OPEN FOR BUSINESS	AT: 03:10:54
CURRENT QUEUE	[429,430,431,432,433,434,435,436]	AT: 03:15:33
CLIENT ON CUT 	429	AT: 03:15:33
NEW CLIENT ARRIVE	437	AT: 03:15:33
CLIENT DONE	429	AT: 03:15:33
CURRENT QUEUE	[430,431,432,433,434,435,436,437]	AT: 03:15:33
CLIENT ON CUT 	430	AT: 03:15:33
NEW CLIENT ARRIVE	438	AT: 03:15:33
NEW CLIENT ARRIVE	439	AT: 03:15:33
CLIENT DONE	430	AT: 03:15:34
CURRENT QUEUE	[431,432,433,434,435,436,437,438,439]	AT: 03:15:34
CLIENT ON CUT 	431	AT: 03:15:34
NEW CLIENT ARRIVE	440	AT: 03:15:34
NEW CLIENT ARRIVE	441	AT: 03:15:34
NEW CLIENT ARRIVE	442	AT: 03:15:34
NEW CLIENT ARRIVE	443	AT: 03:15:35
NEW CLIENT ARRIVE	444	AT: 03:15:35
CLIENT DONE	431	AT: 03:15:35
CURRENT QUEUE	[432,433,434,435,436,437,438,439,440,441,442,443,444]	AT: 03:15:35
CLIENT ON CUT 	432	AT: 03:15:35
CLIENT DONE	432	AT: 03:15:35
CURRENT QUEUE	[433,434,435,436,437,438,439,440,441,442,443,444]	AT: 03:15:35
CLIENT ON CUT 	433	AT: 03:15:35
NEW CLIENT ARRIVE	445	AT: 03:15:36
NEW CLIENT ARRIVE	446	AT: 03:15:36
CLIENT DONE	433	AT: 03:15:36
CURRENT QUEUE	[434,435,436,437,438,439,440,441,442,443,444,445,446]	AT: 03:15:36
CLIENT ON CUT 	434	AT: 03:15:36
NEW CLIENT ARRIVE	447	AT: 03:15:37
CLIENT DONE	434	AT: 03:15:37
CURRENT QUEUE	[435,436,437,438,439,440,441,442,443,444,445,446,447]	AT: 03:15:37
CLIENT ON CUT 	435	AT: 03:15:37
CLIENT DONE	435	AT: 03:15:37
CURRENT QUEUE	[436,437,438,439,440,441,442,443,444,445,446,447]	AT: 03:15:37
CLIENT ON CUT 	436	AT: 03:15:37
NEW CLIENT ARRIVE	448	AT: 03:15:38
CLIENT DONE	436	AT: 03:15:38
CURRENT QUEUE	[437,438,439,440,441,442,443,444,445,446,447,448]	AT: 03:15:38
CLIENT ON CUT 	437	AT: 03:15:38
CLIENT DONE	437	AT: 03:15:39
CURRENT QUEUE	[438,439,440,441,442,443,444,445,446,447,448]	AT: 03:15:39
CLIENT ON CUT 	438	AT: 03:15:39
NEW CLIENT ARRIVE	449	AT: 03:15:39
CLIENT DONE	438	AT: 03:15:39
CURRENT QUEUE	[439,440,441,442,443,444,445,446,447,448,449]	AT: 03:15:39
CLIENT ON CUT 	439	AT: 03:15:39
NEW CLIENT ARRIVE	450	AT: 03:15:40
CLIENT DONE	439	AT: 03:15:40
CURRENT QUEUE	[440,441,442,443,444,445,446,447,448,449,450]	AT: 03:15:40
CLIENT ON CUT 	440	AT: 03:15:40
NEW CLIENT ARRIVE	451	AT: 03:15:41
CLIENT DONE	440	AT: 03:15:41
CURRENT QUEUE	[441,442,443,444,445,446,447,448,449,450,451]	AT: 03:15:41
CLIENT ON CUT 	441	AT: 03:15:41
CLIENT DONE	441	AT: 03:15:41
CURRENT QUEUE	[442,443,444,445,446,447,448,449,450,451]	AT: 03:15:41
CLIENT ON CUT 	442	AT: 03:15:41
NEW CLIENT ARRIVE	452	AT: 03:15:41
NEW CLIENT ARRIVE	453	AT: 03:15:42
CLIENT DONE	442	AT: 03:15:42
CURRENT QUEUE	[443,444,445,446,447,448,449,450,451,452,453]	AT: 03:15:42
CLIENT ON CUT 	443	AT: 03:15:42
CLIENT DONE	443	AT: 03:15:43
CURRENT QUEUE	[444,445,446,447,448,449,450,451,452,453]	AT: 03:15:43
CLIENT ON CUT 	444	AT: 03:15:43
NEW CLIENT ARRIVE	454	AT: 03:15:43
CLIENT DONE	444	AT: 03:15:43
CURRENT QUEUE	[445,446,447,448,449,450,451,452,453,454]	AT: 03:15:43
CLIENT ON CUT 	445	AT: 03:15:43
CLIENT DONE	445	AT: 03:15:44
CURRENT QUEUE	[446,447,448,449,450,451,452,453,454]	AT: 03:15:44
CLIENT ON CUT 	446	AT: 03:15:44
NEW CLIENT ARRIVE	455	AT: 03:15:44
NEW CLIENT ARRIVE	456	AT: 03:15:45
CLIENT DONE	446	AT: 03:15:45
CURRENT QUEUE	[447,448,449,450,451,452,453,454,455,456]	AT: 03:15:45
CLIENT ON CUT 	447	AT: 03:15:45
CLIENT DONE	447	AT: 03:15:45
CURRENT QUEUE	[448,449,450,451,452,453,454,455,456]	AT: 03:15:45
CLIENT ON CUT 	448	AT: 03:15:45
NEW CLIENT ARRIVE	457	AT: 03:15:45
NEW CLIENT ARRIVE	458	AT: 03:15:46
NEW CLIENT ARRIVE	459	AT: 03:15:46
CLIENT DONE	448	AT: 03:15:46
CURRENT QUEUE	[449,450,451,452,453,454,455,456,457,458,459]	AT: 03:15:46
CLIENT ON CUT 	449	AT: 03:15:46
NEW CLIENT ARRIVE	460	AT: 03:15:47
CLIENT DONE	449	AT: 03:15:47
CURRENT QUEUE	[450,451,452,453,454,455,456,457,458,459,460]	AT: 03:15:47
CLIENT ON CUT 	450	AT: 03:15:47
CLIENT DONE	450	AT: 03:15:48
CURRENT QUEUE	[451,452,453,454,455,456,457,458,459,460]	AT: 03:15:48
CLIENT ON CUT 	451	AT: 03:15:48
NEW CLIENT ARRIVE	461	AT: 03:15:48
CLIENT DONE	451	AT: 03:15:48
CURRENT QUEUE	[452,453,454,455,456,457,458,459,460,461]	AT: 03:15:48
CLIENT ON CUT 	452	AT: 03:15:48
NEW CLIENT ARRIVE	462	AT: 03:15:49
CLIENT DONE	452	AT: 03:15:49
CURRENT QUEUE	[453,454,455,456,457,458,459,460,461,462]	AT: 03:15:49
CLIENT ON CUT 	453	AT: 03:15:49
CLIENT DONE	453	AT: 03:15:49
CURRENT QUEUE	[454,455,456,457,458,459,460,461,462]	AT: 03:15:49
CLIENT ON CUT 	454	AT: 03:15:49
NEW CLIENT ARRIVE	463	AT: 03:15:49
CLIENT DONE	454	AT: 03:15:50
CURRENT QUEUE	[455,456,457,458,459,460,461,462,463]	AT: 03:15:50
CLIENT ON CUT 	455	AT: 03:15:50
NEW CLIENT ARRIVE	464	AT: 03:15:50
CLIENT DONE	455	AT: 03:15:51
CURRENT QUEUE	[456,457,458,459,460,461,462,463,464]	AT: 03:15:51
CLIENT ON CUT 	456	AT: 03:15:51
NEW CLIENT ARRIVE	465	AT: 03:15:51
CLIENT DONE	456	AT: 03:15:51
CURRENT QUEUE	[457,458,459,460,461,462,463,464,465]	AT: 03:15:51
CLIENT ON CUT 	457	AT: 03:15:51
NEW CLIENT ARRIVE	466	AT: 03:15:51
CLIENT DONE	457	AT: 03:15:51
CURRENT QUEUE	[458,459,460,461,462,463,464,465,466]	AT: 03:15:51
CLIENT ON CUT 	458	AT: 03:15:51
CLIENT DONE	458	AT: 03:15:51
CURRENT QUEUE	[459,460,461,462,463,464,465,466]	AT: 03:15:51
CLIENT ON CUT 	459	AT: 03:15:51
NEW CLIENT ARRIVE	467	AT: 03:15:52
NEW CLIENT ARRIVE	468	AT: 03:15:52
CLIENT DONE	459	AT: 03:15:52
CURRENT QUEUE	[460,461,462,463,464,465,466,467,468]	AT: 03:15:52
CLIENT ON CUT 	460	AT: 03:15:52
NEW CLIENT ARRIVE	469	AT: 03:15:53
CLIENT DONE	460	AT: 03:15:53
CURRENT QUEUE	[461,462,463,464,465,466,467,468,469]	AT: 03:15:53
CLIENT ON CUT 	461	AT: 03:15:53
NEW CLIENT ARRIVE	470	AT: 03:15:53
CLIENT DONE	461	AT: 03:15:54
CURRENT QUEUE	[462,463,464,465,466,467,468,469,470]	AT: 03:15:54
CLIENT ON CUT 	462	AT: 03:15:54
NEW CLIENT ARRIVE	471	AT: 03:15:54
NEW CLIENT ARRIVE	472	AT: 03:15:54
NEW CLIENT ARRIVE	473	AT: 03:15:55
CLIENT DONE	462	AT: 03:15:55
CURRENT QUEUE	[463,464,465,466,467,468,469,470,471,472,473]	AT: 03:15:55
CLIENT ON CUT 	463	AT: 03:15:55
CLIENT DONE	463	AT: 03:15:55
CURRENT QUEUE	[464,465,466,467,468,469,470,471,472,473]	AT: 03:15:55
CLIENT ON CUT 	464	AT: 03:15:55
NEW CLIENT ARRIVE	474	AT: 03:15:55
NEW CLIENT ARRIVE	475	AT: 03:15:56
CLIENT DONE	464	AT: 03:15:56
CURRENT QUEUE	[465,466,467,468,469,470,471,472,473,474,475]	AT: 03:15:56
CLIENT ON CUT 	465	AT: 03:15:56
NEW CLIENT ARRIVE	476	AT: 03:15:57
CLIENT DONE	465	AT: 03:15:57
CURRENT QUEUE	[466,467,468,469,470,471,472,473,474,475,476]	AT: 03:15:57
CLIENT ON CUT 	466	AT: 03:15:57
NEW CLIENT ARRIVE	477	AT: 03:15:57
NEW CLIENT ARRIVE	478	AT: 03:15:57
CLIENT DONE	466	AT: 03:15:57
CURRENT QUEUE	[467,468,469,470,471,472,473,474,475,476,477,478]	AT: 03:15:57
CLIENT ON CUT 	467	AT: 03:15:57
CLIENT DONE	467	AT: 03:15:57
CURRENT QUEUE	[468,469,470,471,472,473,474,475,476,477,478]	AT: 03:15:57
CLIENT ON CUT 	468	AT: 03:15:57
NEW CLIENT ARRIVE	479	AT: 03:15:58
NEW CLIENT ARRIVE	480	AT: 03:15:58
CLIENT DONE	468	AT: 03:15:58
CURRENT QUEUE	[469,470,471,472,473,474,475,476,477,478,479,480]	AT: 03:15:58
CLIENT ON CUT 	469	AT: 03:15:58
NEW CLIENT ARRIVE	481	AT: 03:15:58
NEW CLIENT ARRIVE	482	AT: 03:15:59
CLIENT DONE	469	AT: 03:15:59
CURRENT QUEUE	[470,471,472,473,474,475,476,477,478,479,480,481,482]	AT: 03:15:59
CLIENT ON CUT 	470	AT: 03:15:59
NEW CLIENT ARRIVE	483	AT: 03:15:59
CLIENT DONE	470	AT: 03:15:59
CURRENT QUEUE	[471,472,473,474,475,476,477,478,479,480,481,482,483]	AT: 03:15:59
CLIENT ON CUT 	471	AT: 03:15:59
CLIENT DONE	471	AT: 03:16:00
CURRENT QUEUE	[472,473,474,475,476,477,478,479,480,481,482,483]	AT: 03:16:00
CLIENT ON CUT 	472	AT: 03:16:00
NEW CLIENT ARRIVE	484	AT: 03:16:00
CLIENT DONE	472	AT: 03:16:01
CURRENT QUEUE	[473,474,475,476,477,478,479,480,481,482,483,484]	AT: 03:16:01
CLIENT ON CUT 	473	AT: 03:16:01
NEW CLIENT ARRIVE	485	AT: 03:16:01
NEW CLIENT ARRIVE	486	AT: 03:16:02
CLIENT DONE	473	AT: 03:16:02
CURRENT QUEUE	[474,475,476,477,478,479,480,481,482,483,484,485,486]	AT: 03:16:02
CLIENT ON CUT 	474	AT: 03:16:02
CLIENT DONE	474	AT: 03:16:02
CURRENT QUEUE	[475,476,477,478,479,480,481,482,483,484,485,486]	AT: 03:16:02
CLIENT ON CUT 	475	AT: 03:16:02
NEW CLIENT ARRIVE	487	AT: 03:16:03
NEW CLIENT ARRIVE	488	AT: 03:16:03
NEW CLIENT ARRIVE	489	AT: 03:16:03
CLIENT DONE	475	AT: 03:16:03
CURRENT QUEUE	[476,477,478,479,480,481,482,483,484,485,486,487,488,489]	AT: 03:16:03
CLIENT ON CUT 	476	AT: 03:16:03
NEW CLIENT ARRIVE	490	AT: 03:16:04
CLIENT DONE	476	AT: 03:16:04
CURRENT QUEUE	[477,478,479,480,481,482,483,484,485,486,487,488,489,490]	AT: 03:16:04
CLIENT ON CUT 	477	AT: 03:16:04
NEW CLIENT ARRIVE	491	AT: 03:16:05
NEW CLIENT ARRIVE	492	AT: 03:16:05
CLIENT DONE	477	AT: 03:16:05
CURRENT QUEUE	[478,479,480,481,482,483,484,485,486,487,488,489,490,491,492]	AT: 03:16:05
CLIENT ON CUT 	478	AT: 03:16:05
NEW CLIENT ARRIVE	493	AT: 03:16:05
CLIENT DONE	478	AT: 03:16:06
CURRENT QUEUE	[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493]	AT: 03:16:06
CLIENT ON CUT 	479	AT: 03:16:06
NEW CLIENT ARRIVE	494	AT: 03:16:06
NEW CLIENT ARRIVE	495	AT: 03:16:07
NEW CLIENT ARRIVE	496	AT: 03:16:07
CLIENT DONE	479	AT: 03:16:07
CURRENT QUEUE	[480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496]	AT: 03:16:07
CLIENT ON CUT 	480	AT: 03:16:07
NEW CLIENT ARRIVE	497	AT: 03:16:07
NEW CLIENT ARRIVE	498	AT: 03:16:08
NEW CLIENT ARRIVE	499	AT: 03:16:08
CLIENT DONE	480	AT: 03:16:08
CURRENT QUEUE	[481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499]	AT: 03:16:08
CLIENT ON CUT 	481	AT: 03:16:08
NEW CLIENT ARRIVE	500	AT: 03:16:08
CLIENT DONE	481	AT: 03:16:08
CURRENT QUEUE	[482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500]	AT: 03:16:08
CLIENT ON CUT 	482	AT: 03:16:08
NEW CLIENT ARRIVE	501	AT: 03:16:09
NEW CLIENT ARRIVE	502	AT: 03:16:09
CLIENT DONE	482	AT: 03:16:09
CURRENT QUEUE	[483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502]	AT: 03:16:09
CLIENT ON CUT 	483	AT: 03:16:09
CLIENT DONE	483	AT: 03:16:10
NEW CLIENT ARRIVE	503	AT: 03:16:10
CURRENT QUEUE	[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503]	AT: 03:16:10
CLIENT ON CUT 	484	AT: 03:16:10
NEW CLIENT ARRIVE	504	AT: 03:16:10
NEW CLIENT ARRIVE	505	AT: 03:16:10
CLIENT DONE	484	AT: 03:16:11
CURRENT QUEUE	[485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505]	AT: 03:16:11
CLIENT ON CUT 	485	AT: 03:16:11
NEW CLIENT ARRIVE	506	AT: 03:16:11
NEW CLIENT ARRIVE	507	AT: 03:16:11
NEW CLIENT ARRIVE	508	AT: 03:16:12
NEW CLIENT ARRIVE	509	AT: 03:16:12
NEW CLIENT ARRIVE	510	AT: 03:16:12
CLIENT DONE	485	AT: 03:16:12
CURRENT QUEUE	[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]	AT: 03:16:12
CLIENT ON CUT 	486	AT: 03:16:12
NEW CLIENT ARRIVE	511	AT: 03:16:12
NEW CLIENT ARRIVE	512	AT: 03:16:12
CLIENT DONE	486	AT: 03:16:13
CURRENT QUEUE	[487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512]	AT: 03:16:13
CLIENT ON CUT 	487	AT: 03:16:13
CLIENT DONE	487	AT: 03:16:13
CURRENT QUEUE	[488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512]	AT: 03:16:13
CLIENT ON CUT 	488	AT: 03:16:13
NEW CLIENT ARRIVE	513	AT: 03:16:13
CLIENT DONE	488	AT: 03:16:14
CURRENT QUEUE	[489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513]	AT: 03:16:14
CLIENT ON CUT 	489	AT: 03:16:14
NEW CLIENT ARRIVE	514	AT: 03:16:14
CLIENT DONE	489	AT: 03:16:15
CURRENT QUEUE	[490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514]	AT: 03:16:15
CLIENT ON CUT 	490	AT: 03:16:15
NEW CLIENT ARRIVE	515	AT: 03:16:15
NEW CLIENT ARRIVE	516	AT: 03:16:16
NEW CLIENT ARRIVE	517	AT: 03:16:16
CLIENT DONE	490	AT: 03:16:16
CURRENT QUEUE	[491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517]	AT: 03:16:16
CLIENT ON CUT 	491	AT: 03:16:16
CLIENT DONE	491	AT: 03:16:17
CURRENT QUEUE	[492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517]	AT: 03:16:17
CLIENT ON CUT 	492	AT: 03:16:17
NEW CLIENT ARRIVE	518	AT: 03:16:17
CLIENT DONE	492	AT: 03:16:17
CURRENT QUEUE	[493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518]	AT: 03:16:17
CLIENT ON CUT 	493	AT: 03:16:17
NEW CLIENT ARRIVE	519	AT: 03:16:18
CLIENT DONE	493	AT: 03:16:18
CURRENT QUEUE	[494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519]	AT: 03:16:18
CLIENT ON CUT 	494	AT: 03:16:18
CLIENT DONE	494	AT: 03:16:18
CURRENT QUEUE	[495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519]	AT: 03:16:18
CLIENT ON CUT 	495	AT: 03:16:18
NEW CLIENT ARRIVE	520	AT: 03:16:18
CLIENT DONE	495	AT: 03:16:19
CURRENT QUEUE	[496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520]	AT: 03:16:19
CLIENT ON CUT 	496	AT: 03:16:19
CLIENT DONE	496	AT: 03:16:19
CURRENT QUEUE	[497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520]	AT: 03:16:19
CLIENT ON CUT 	497	AT: 03:16:19
NEW CLIENT ARRIVE	521	AT: 03:16:19
CLIENT DONE	497	AT: 03:16:19
CURRENT QUEUE	[498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521]	AT: 03:16:19
CLIENT ON CUT 	498	AT: 03:16:19
NEW CLIENT ARRIVE	522	AT: 03:16:20
NEW CLIENT ARRIVE	523	AT: 03:16:20
CLIENT DONE	498	AT: 03:16:20
CURRENT QUEUE	[499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523]	AT: 03:16:20
CLIENT ON CUT 	499	AT: 03:16:20
CLIENT DONE	499	AT: 03:16:21
CURRENT QUEUE	[500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523]	AT: 03:16:21
CLIENT ON CUT 	500	AT: 03:16:21
NEW CLIENT ARRIVE	524	AT: 03:16:21
NEW CLIENT ARRIVE	525	AT: 03:16:22
CLIENT DONE	500	AT: 03:16:22
CURRENT QUEUE	[501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525]	AT: 03:16:22
CLIENT ON CUT 	501	AT: 03:16:22
CLIENT DONE	501	AT: 03:16:22
CURRENT QUEUE	[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525]	AT: 03:16:22
CLIENT ON CUT 	502	AT: 03:16:22
NEW CLIENT ARRIVE	526	AT: 03:16:22
CLIENT DONE	502	AT: 03:16:23
CURRENT QUEUE	[503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526]	AT: 03:16:23
CLIENT ON CUT 	503	AT: 03:16:23
CLIENT DONE	503	AT: 03:16:23
CURRENT QUEUE	[504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526]	AT: 03:16:23
CLIENT ON CUT 	504	AT: 03:16:23
CLIENT DONE	504	AT: 03:16:23
CURRENT QUEUE	[505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526]	AT: 03:16:23
CLIENT ON CUT 	505	AT: 03:16:23
NEW CLIENT ARRIVE	527	AT: 03:16:24
NEW CLIENT ARRIVE	528	AT: 03:16:24
CLIENT DONE	505	AT: 03:16:24
CURRENT QUEUE	[506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528]	AT: 03:16:24
CLIENT ON CUT 	506	AT: 03:16:24
NEW CLIENT ARRIVE	529	AT: 03:16:25
CLIENT DONE	506	AT: 03:16:25
CURRENT QUEUE	[507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529]	AT: 03:16:25
CLIENT ON CUT 	507	AT: 03:16:25
NEW CLIENT ARRIVE	530	AT: 03:16:26
CLIENT DONE	507	AT: 03:16:26
CURRENT QUEUE	[508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530]	AT: 03:16:26
CLIENT ON CUT 	508	AT: 03:16:26
NEW CLIENT ARRIVE	531	AT: 03:16:26
CLIENT DONE	508	AT: 03:16:27
CURRENT QUEUE	[509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531]	AT: 03:16:27
CLIENT ON CUT 	509	AT: 03:16:27
NEW CLIENT ARRIVE	532	AT: 03:16:27
NEW CLIENT ARRIVE	533	AT: 03:16:27
CLIENT DONE	509	AT: 03:16:28
CURRENT QUEUE	[510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533]	AT: 03:16:28
CLIENT ON CUT 	510	AT: 03:16:28
CLIENT DONE	510	AT: 03:16:28
CURRENT QUEUE	[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533]	AT: 03:16:28
CLIENT ON CUT 	511	AT: 03:16:28
NEW CLIENT ARRIVE	534	AT: 03:16:28
NEW CLIENT ARRIVE	535	AT: 03:16:29
NEW CLIENT ARRIVE	536	AT: 03:16:29
CLIENT DONE	511	AT: 03:16:29
CURRENT QUEUE	[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536]	AT: 03:16:29
CLIENT ON CUT 	512	AT: 03:16:29
CLIENT DONE	512	AT: 03:16:29
CURRENT QUEUE	[513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536]	AT: 03:16:29
CLIENT ON CUT 	513	AT: 03:16:29
CLIENT DONE	513	AT: 03:16:30
CURRENT QUEUE	[514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536]	AT: 03:16:30
CLIENT ON CUT 	514	AT: 03:16:30
NEW CLIENT ARRIVE	537	AT: 03:16:30
NEW CLIENT ARRIVE	538	AT: 03:16:31
CLIENT DONE	514	AT: 03:16:31
CURRENT QUEUE	[515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538]	AT: 03:16:31
CLIENT ON CUT 	515	AT: 03:16:31
CLIENT DONE	515	AT: 03:16:32
CURRENT QUEUE	[516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538]	AT: 03:16:32
CLIENT ON CUT 	516	AT: 03:16:32
NEW CLIENT ARRIVE	539	AT: 03:16:32
CLIENT DONE	516	AT: 03:16:32
CURRENT QUEUE	[517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539]	AT: 03:16:32
CLIENT ON CUT 	517	AT: 03:16:32
NEW CLIENT ARRIVE	540	AT: 03:16:32
NEW CLIENT ARRIVE	541	AT: 03:16:33
CLIENT DONE	517	AT: 03:16:33
CURRENT QUEUE	[518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541]	AT: 03:16:33
CLIENT ON CUT 	518	AT: 03:16:33
CLIENT DONE	518	AT: 03:16:33
CURRENT QUEUE	[519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541]	AT: 03:16:33
CLIENT ON CUT 	519	AT: 03:16:33
CLIENT DONE	519	AT: 03:16:33
CURRENT QUEUE	[520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541]	AT: 03:16:33
CLIENT ON CUT 	520	AT: 03:16:33
CLIENT DONE	520	AT: 03:16:34
CURRENT QUEUE	[521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541]	AT: 03:16:34
CLIENT ON CUT 	521	AT: 03:16:34
NEW CLIENT ARRIVE	542	AT: 03:16:34
NEW CLIENT ARRIVE	543	AT: 03:16:34
CLIENT DONE	521	AT: 03:16:34
CURRENT QUEUE	[522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543]	AT: 03:16:34
CLIENT ON CUT 	522	AT: 03:16:34
NEW CLIENT ARRIVE	544	AT: 03:16:34
CLIENT DONE	522	AT: 03:16:35
CURRENT QUEUE	[523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544]	AT: 03:16:35
CLIENT ON CUT 	523	AT: 03:16:35
NEW CLIENT ARRIVE	545	AT: 03:16:35
NEW CLIENT ARRIVE	546	AT: 03:16:35
CLIENT DONE	523	AT: 03:16:35
CURRENT QUEUE	[524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546]	AT: 03:16:35
CLIENT ON CUT 	524	AT: 03:16:35
NEW CLIENT ARRIVE	547	AT: 03:16:36
CLIENT DONE	524	AT: 03:16:37
NEW CLIENT ARRIVE	548	AT: 03:16:37
CURRENT QUEUE	[525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548]	AT: 03:16:37
CLIENT ON CUT 	525	AT: 03:16:37
NEW CLIENT ARRIVE	549	AT: 03:16:37
NEW CLIENT ARRIVE	550	AT: 03:16:37
NEW CLIENT ARRIVE	551	AT: 03:16:37
CLIENT DONE	525	AT: 03:16:38
CURRENT QUEUE	[526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551]	AT: 03:16:38
CLIENT ON CUT 	526	AT: 03:16:38
NEW CLIENT ARRIVE	552	AT: 03:16:38
CLIENT DONE	526	AT: 03:16:39
CURRENT QUEUE	[527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552]	AT: 03:16:39
CLIENT ON CUT 	527	AT: 03:16:39
NEW CLIENT ARRIVE	553	AT: 03:16:39
CLIENT DONE	527	AT: 03:16:39
CURRENT QUEUE	[528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553]	AT: 03:16:39
CLIENT ON CUT 	528	AT: 03:16:39
NEW CLIENT ARRIVE	554	AT: 03:16:40
CLIENT DONE	528	AT: 03:16:40
CURRENT QUEUE	[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554]	AT: 03:16:40
CLIENT ON CUT 	529	AT: 03:16:40
NEW CLIENT ARRIVE	555	AT: 03:16:40
NEW CLIENT ARRIVE	556	AT: 03:16:41
CLIENT DONE	529	AT: 03:16:41
CURRENT QUEUE	[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556]	AT: 03:16:41
CLIENT ON CUT 	530	AT: 03:16:41
CLIENT DONE	530	AT: 03:16:41
CURRENT QUEUE	[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556]	AT: 03:16:41
CLIENT ON CUT 	531	AT: 03:16:41
NEW CLIENT ARRIVE	557	AT: 03:16:42
CLIENT DONE	531	AT: 03:16:42
CURRENT QUEUE	[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557]	AT: 03:16:42
CLIENT ON CUT 	532	AT: 03:16:42
NEW CLIENT ARRIVE	558	AT: 03:16:42
